exec_ts,product_delivery,side,qty_mw,price
2026-03-17 05:15:00+00:00,2026-03-17 13:00:00+00:00,BUY,10.0,19.13
2026-03-17 05:30:00+00:00,2026-03-17 13:00:00+00:00,SELL,10.0,17.86
2026-03-17 05:30:00+00:00,2026-03-17 11:00:00+00:00,SELL,10.0,43.83
2026-03-17 05:30:00+00:00,2026-03-17 08:00:00+00:00,SELL,10.0,32.02
2026-03-17 05:45:00+00:00,2026-03-17 11:00:00+00:00,BUY,10.0,44.95
2026-03-17 05:45:00+00:00,2026-03-17 10:00:00+00:00,SELL,10.0,24.79
2026-03-17 05:45:00+00:00,2026-03-17 16:00:00+00:00,SELL,10.0,-3.84
2026-03-17 06:00:00+00:00,2026-03-17 16:00:00+00:00,BUY,10.0,-4.1
2026-03-17 06:00:00+00:00,2026-03-17 09:00:00+00:00,SELL,10.0,34.72
2026-03-17 06:00:00+00:00,2026-03-17 10:00:00+00:00,BUY,10.0,24.28
2026-03-17 06:00:00+00:00,2026-03-17 13:00:00+00:00,BUY,10.0,17.78
2026-03-17 06:00:00+00:00,2026-03-17 15:00:00+00:00,SELL,10.0,14.2
2026-03-17 06:15:00+00:00,2026-03-17 10:00:00+00:00,SELL,10.0,24.99
2026-03-17 06:15:00+00:00,2026-03-17 08:00:00+00:00,BUY,10.0,31.03
2026-03-17 06:15:00+00:00,2026-03-17 11:00:00+00:00,SELL,10.0,45.25
2026-03-17 06:15:00+00:00,2026-03-17 13:00:00+00:00,SELL,10.0,17.78
2026-03-17 06:15:00+00:00,2026-03-17 15:00:00+00:00,BUY,10.0,14.27
2026-03-17 06:15:00+00:00,2026-03-17 09:00:00+00:00,BUY,10.0,34.9
2026-03-17 06:30:00+00:00,2026-03-17 11:00:00+00:00,BUY,10.0,52.62
2026-03-17 06:30:00+00:00,2026-03-17 10:00:00+00:00,BUY,10.0,23.32
2026-03-17 06:30:00+00:00,2026-03-17 16:00:00+00:00,SELL,10.0,-3.33
2026-03-17 06:45:00+00:00,2026-03-17 16:00:00+00:00,BUY,10.0,-3.7
2026-03-17 06:45:00+00:00,2026-03-17 08:00:00+00:00,SELL,10.0,30.83
2026-03-17 06:45:00+00:00,2026-03-17 10:00:00+00:00,BUY,10.0,23.26
2026-03-17 07:00:00+00:00,2026-03-17 08:00:00+00:00,BUY,10.0,29.96
2026-03-17 07:00:00+00:00,2026-03-17 13:00:00+00:00,SELL,10.0,19.07
2026-03-17 07:00:00+00:00,2026-03-17 10:00:00+00:00,SELL,10.0,23.4
2026-03-17 07:00:00+00:00,2026-03-17 17:00:00+00:00,SELL,10.0,11.3
2026-03-17 07:15:00+00:00,2026-03-17 15:00:00+00:00,BUY,10.0,8.55
2026-03-17 07:15:00+00:00,2026-03-17 17:00:00+00:00,BUY,10.0,12.46
2026-03-17 07:15:00+00:00,2026-03-17 08:00:00+00:00,SELL,10.0,30.88
2026-03-17 07:15:00+00:00,2026-03-17 10:00:00+00:00,BUY,10.0,22.56
2026-03-17 07:15:00+00:00,2026-03-17 13:00:00+00:00,BUY,10.0,19.24
2026-03-17 07:30:00+00:00,2026-03-17 13:00:00+00:00,SELL,10.0,19.6
2026-03-17 07:30:00+00:00,2026-03-17 10:00:00+00:00,SELL,10.0,23.04
2026-03-17 07:30:00+00:00,2026-03-17 15:00:00+00:00,SELL,10.0,10.92
2026-03-17 07:45:00+00:00,2026-03-17 13:00:00+00:00,BUY,10.0,19.58
2026-03-17 07:45:00+00:00,2026-03-17 09:00:00+00:00,SELL,10.0,35.43
2026-03-17 08:00:00+00:00,2026-03-17 09:00:00+00:00,BUY,10.0,35.68
2026-03-17 08:15:00+00:00,2026-03-17 15:00:00+00:00,SELL,10.0,11.65
2026-03-17 08:30:00+00:00,2026-03-17 15:00:00+00:00,BUY,10.0,9.09
2026-03-17 08:30:00+00:00,2026-03-17 13:00:00+00:00,SELL,10.0,19.72
2026-03-17 08:30:00+00:00,2026-03-17 12:00:00+00:00,BUY,10.0,-0.15
2026-03-17 08:45:00+00:00,2026-03-17 13:00:00+00:00,BUY,10.0,19.49
2026-03-17 08:45:00+00:00,2026-03-17 15:00:00+00:00,BUY,10.0,9.27
2026-03-17 08:45:00+00:00,2026-03-17 11:00:00+00:00,SELL,10.0,56.35
2026-03-17 08:45:00+00:00,2026-03-17 12:00:00+00:00,SELL,10.0,-1.49
2026-03-17 09:00:00+00:00,2026-03-17 16:00:00+00:00,SELL,10.0,12.72
2026-03-17 09:00:00+00:00,2026-03-17 18:00:00+00:00,BUY,10.0,23.37
2026-03-17 09:00:00+00:00,2026-03-17 19:00:00+00:00,SELL,10.0,18.4
2026-03-17 09:00:00+00:00,2026-03-17 10:00:00+00:00,SELL,10.0,23.86
2026-03-17 09:15:00+00:00,2026-03-17 15:00:00+00:00,SELL,10.0,9.59
2026-03-17 09:15:00+00:00,2026-03-17 18:00:00+00:00,SELL,20.0,24.44
2026-03-17 09:15:00+00:00,2026-03-17 11:00:00+00:00,BUY,10.0,56.71
2026-03-17 09:15:00+00:00,2026-03-17 10:00:00+00:00,BUY,10.0,22.96
2026-03-17 09:15:00+00:00,2026-03-17 12:00:00+00:00,BUY,10.0,-2.27
2026-03-17 09:15:00+00:00,2026-03-17 16:00:00+00:00,BUY,20.0,11.31
2026-03-17 09:30:00+00:00,2026-03-17 19:00:00+00:00,BUY,10.0,20.37
2026-03-17 09:30:00+00:00,2026-03-17 15:00:00+00:00,SELL,10.0,10.51
2026-03-17 09:30:00+00:00,2026-03-17 18:00:00+00:00,BUY,20.0,23.38
2026-03-17 09:30:00+00:00,2026-03-17 16:00:00+00:00,SELL,10.0,19.88
2026-03-17 09:30:00+00:00,2026-03-17 12:00:00+00:00,SELL,10.0,-2.07
2026-03-17 09:45:00+00:00,2026-03-17 15:00:00+00:00,BUY,10.0,11.79
2026-03-17 09:45:00+00:00,2026-03-17 18:00:00+00:00,SELL,10.0,23.69
2026-03-17 09:45:00+00:00,2026-03-17 20:00:00+00:00,SELL,10.0,-15.76
2026-03-17 10:00:00+00:00,2026-03-17 17:00:00+00:00,BUY,10.0,27.64
2026-03-17 10:00:00+00:00,2026-03-17 20:00:00+00:00,BUY,10.0,-14.84
2026-03-17 10:00:00+00:00,2026-03-17 19:00:00+00:00,SELL,10.0,21.47
2026-03-17 10:00:00+00:00,2026-03-17 15:00:00+00:00,SELL,10.0,11.85
2026-03-17 10:15:00+00:00,2026-03-17 19:00:00+00:00,BUY,10.0,20.91
2026-03-17 10:15:00+00:00,2026-03-17 17:00:00+00:00,SELL,10.0,28.44
2026-03-17 10:30:00+00:00,2026-03-17 15:00:00+00:00,BUY,10.0,13.48
2026-03-17 10:45:00+00:00,2026-03-17 18:00:00+00:00,BUY,10.0,21.52
2026-03-17 11:00:00+00:00,2026-03-17 18:00:00+00:00,SELL,10.0,22.67
2026-03-17 11:00:00+00:00,2026-03-17 16:00:00+00:00,SELL,10.0,26.9
2026-03-17 11:00:00+00:00,2026-03-17 14:00:00+00:00,SELL,10.0,-19.31
2026-03-17 11:00:00+00:00,2026-03-17 17:00:00+00:00,SELL,10.0,31.09
2026-03-17 11:15:00+00:00,2026-03-17 19:00:00+00:00,BUY,10.0,21.27
2026-03-17 11:15:00+00:00,2026-03-17 17:00:00+00:00,BUY,10.0,30.65
2026-03-17 11:15:00+00:00,2026-03-17 14:00:00+00:00,BUY,10.0,-20.2
2026-03-17 11:15:00+00:00,2026-03-17 21:00:00+00:00,SELL,10.0,-56.71
2026-03-17 11:15:00+00:00,2026-03-17 16:00:00+00:00,BUY,10.0,26.28
2026-03-17 11:30:00+00:00,2026-03-17 15:00:00+00:00,BUY,10.0,14.4
2026-03-17 11:30:00+00:00,2026-03-17 21:00:00+00:00,BUY,10.0,-39.79
2026-03-17 11:30:00+00:00,2026-03-17 19:00:00+00:00,SELL,10.0,23.27
2026-03-17 11:45:00+00:00,2026-03-17 15:00:00+00:00,SELL,10.0,61.43
2026-03-17 11:45:00+00:00,2026-03-17 18:00:00+00:00,BUY,10.0,20.99
2026-03-17 11:45:00+00:00,2026-03-17 14:00:00+00:00,SELL,10.0,-18.84
2026-03-17 12:00:00+00:00,2026-03-17 22:00:00+00:00,SELL,10.0,-98.29
2026-03-17 12:00:00+00:00,2026-03-17 19:00:00+00:00,SELL,10.0,23.7
2026-03-17 12:00:00+00:00,2026-03-17 14:00:00+00:00,BUY,10.0,-19.44
2026-03-17 12:00:00+00:00,2026-03-17 18:00:00+00:00,SELL,10.0,21.19
2026-03-17 12:15:00+00:00,2026-03-17 22:00:00+00:00,BUY,10.0,-99.0
2026-03-17 12:45:00+00:00,2026-03-17 19:00:00+00:00,BUY,10.0,24.09
2026-03-17 12:45:00+00:00,2026-03-17 14:00:00+00:00,SELL,10.0,-17.01
2026-03-17 13:00:00+00:00,2026-03-17 23:00:00+00:00,SELL,10.0,-68.12
2026-03-17 13:00:00+00:00,2026-03-17 14:00:00+00:00,BUY,10.0,-17.83
2026-03-17 13:00:00+00:00,2026-03-17 18:00:00+00:00,SELL,10.0,22.36
2026-03-17 13:15:00+00:00,2026-03-17 18:00:00+00:00,BUY,10.0,21.79
2026-03-17 13:30:00+00:00,2026-03-17 23:00:00+00:00,BUY,20.0,-69.4
2026-03-17 13:30:00+00:00,2026-03-17 18:00:00+00:00,SELL,10.0,22.83
2026-03-17 13:30:00+00:00,2026-03-17 15:00:00+00:00,BUY,10.0,55.9
2026-03-17 13:45:00+00:00,2026-03-17 23:00:00+00:00,SELL,10.0,-70.67
2026-03-17 13:45:00+00:00,2026-03-17 15:00:00+00:00,SELL,10.0,56.5
2026-03-17 13:45:00+00:00,2026-03-17 18:00:00+00:00,BUY,10.0,23.78
2026-03-17 14:00:00+00:00,2026-03-17 15:00:00+00:00,BUY,10.0,55.39
2026-03-17 14:15:00+00:00,2026-03-17 16:00:00+00:00,SELL,10.0,30.68
2026-03-17 14:15:00+00:00,2026-03-17 22:00:00+00:00,SELL,10.0,-93.76
2026-03-17 14:15:00+00:00,2026-03-18 00:00:00+00:00,SELL,10.0,-118.75
2026-03-17 14:15:00+00:00,2026-03-17 15:00:00+00:00,SELL,10.0,56.33
2026-03-17 14:30:00+00:00,2026-03-17 17:00:00+00:00,BUY,10.0,29.37
2026-03-17 14:30:00+00:00,2026-03-17 20:00:00+00:00,BUY,10.0,15.54
2026-03-17 14:30:00+00:00,2026-03-18 00:00:00+00:00,BUY,10.0,-117.5
2026-03-17 14:30:00+00:00,2026-03-17 22:00:00+00:00,BUY,10.0,-83.99
2026-03-17 14:45:00+00:00,2026-03-17 16:00:00+00:00,BUY,10.0,30.68
2026-03-17 14:45:00+00:00,2026-03-17 17:00:00+00:00,SELL,10.0,28.63
2026-03-17 14:45:00+00:00,2026-03-17 20:00:00+00:00,SELL,10.0,19.6
2026-03-17 14:45:00+00:00,2026-03-17 18:00:00+00:00,BUY,10.0,22.13
2026-03-17 15:00:00+00:00,2026-03-17 18:00:00+00:00,SELL,10.0,22.57
2026-03-17 15:00:00+00:00,2026-03-17 20:00:00+00:00,SELL,10.0,18.61
2026-03-17 15:15:00+00:00,2026-03-17 20:00:00+00:00,BUY,10.0,19.5
2026-03-17 15:30:00+00:00,2026-03-17 21:00:00+00:00,BUY,10.0,16.63
2026-03-17 15:45:00+00:00,2026-03-17 21:00:00+00:00,SELL,10.0,19.04
2026-03-17 15:45:00+00:00,2026-03-18 02:00:00+00:00,BUY,10.0,-91.5
2026-03-17 16:00:00+00:00,2026-03-18 02:00:00+00:00,SELL,10.0,-90.64
2026-03-17 16:45:00+00:00,2026-03-18 03:00:00+00:00,SELL,10.0,-58.57
2026-03-17 17:00:00+00:00,2026-03-18 03:00:00+00:00,BUY,10.0,-59.28
2026-03-17 17:00:00+00:00,2026-03-17 21:00:00+00:00,SELL,10.0,22.43
2026-03-17 17:00:00+00:00,2026-03-17 18:00:00+00:00,SELL,10.0,23.2
2026-03-17 17:15:00+00:00,2026-03-17 18:00:00+00:00,BUY,10.0,22.39
2026-03-17 17:30:00+00:00,2026-03-17 19:00:00+00:00,SELL,10.0,24.96
2026-03-17 17:30:00+00:00,2026-03-18 02:00:00+00:00,SELL,10.0,-72.77
2026-03-17 17:30:00+00:00,2026-03-17 23:00:00+00:00,BUY,10.0,-57.27
2026-03-17 17:30:00+00:00,2026-03-17 21:00:00+00:00,BUY,10.0,20.34
2026-03-17 17:45:00+00:00,2026-03-18 00:00:00+00:00,SELL,10.0,-106.33
2026-03-17 17:45:00+00:00,2026-03-17 23:00:00+00:00,SELL,10.0,-58.32
2026-03-17 17:45:00+00:00,2026-03-18 02:00:00+00:00,BUY,10.0,-73.52
2026-03-17 17:45:00+00:00,2026-03-17 19:00:00+00:00,BUY,10.0,24.21
2026-03-17 18:00:00+00:00,2026-03-17 19:00:00+00:00,SELL,10.0,25.06
2026-03-17 18:00:00+00:00,2026-03-18 00:00:00+00:00,BUY,10.0,-133.11
2026-03-17 18:15:00+00:00,2026-03-17 23:00:00+00:00,SELL,10.0,-55.59
2026-03-17 18:15:00+00:00,2026-03-17 19:00:00+00:00,BUY,10.0,23.98
2026-03-17 18:15:00+00:00,2026-03-17 20:00:00+00:00,SELL,10.0,30.57
2026-03-17 18:30:00+00:00,2026-03-17 22:00:00+00:00,BUY,10.0,-54.3
2026-03-17 18:30:00+00:00,2026-03-17 23:00:00+00:00,BUY,20.0,-57.02
2026-03-17 18:30:00+00:00,2026-03-17 20:00:00+00:00,BUY,10.0,29.66
2026-03-17 18:45:00+00:00,2026-03-17 22:00:00+00:00,SELL,10.0,-55.45
2026-03-17 18:45:00+00:00,2026-03-17 23:00:00+00:00,SELL,10.0,-58.76
2026-03-17 18:45:00+00:00,2026-03-18 05:00:00+00:00,BUY,10.0,-79.85
2026-03-17 19:00:00+00:00,2026-03-18 05:00:00+00:00,SELL,10.0,-78.74
2026-03-17 19:00:00+00:00,2026-03-17 23:00:00+00:00,BUY,10.0,-58.76
2026-03-17 19:15:00+00:00,2026-03-18 03:00:00+00:00,BUY,10.0,-27.66
2026-03-17 19:15:00+00:00,2026-03-18 05:00:00+00:00,BUY,10.0,-79.92
2026-03-17 19:15:00+00:00,2026-03-17 23:00:00+00:00,SELL,20.0,-57.03
2026-03-17 19:30:00+00:00,2026-03-18 03:00:00+00:00,SELL,10.0,-19.79
2026-03-17 19:30:00+00:00,2026-03-18 05:00:00+00:00,SELL,10.0,-54.26
2026-03-17 19:30:00+00:00,2026-03-17 23:00:00+00:00,BUY,20.0,-58.31
2026-03-17 19:45:00+00:00,2026-03-17 22:00:00+00:00,BUY,10.0,-56.68
2026-03-17 19:45:00+00:00,2026-03-17 23:00:00+00:00,SELL,10.0,-58.17
2026-03-17 19:45:00+00:00,2026-03-17 21:00:00+00:00,SELL,10.0,11.48
2026-03-17 19:45:00+00:00,2026-03-18 01:00:00+00:00,BUY,10.0,-56.7
2026-03-17 20:00:00+00:00,2026-03-18 01:00:00+00:00,SELL,10.0,-56.82
2026-03-17 20:00:00+00:00,2026-03-17 22:00:00+00:00,SELL,10.0,-57.35
2026-03-17 20:00:00+00:00,2026-03-17 21:00:00+00:00,BUY,10.0,12.63
2026-03-17 20:45:00+00:00,2026-03-18 07:00:00+00:00,SELL,10.0,7.46
2026-03-17 21:00:00+00:00,2026-03-17 23:00:00+00:00,BUY,10.0,-62.66
2026-03-17 21:00:00+00:00,2026-03-18 01:00:00+00:00,SELL,10.0,-56.43
2026-03-17 21:00:00+00:00,2026-03-18 00:00:00+00:00,SELL,10.0,-136.12
2026-03-17 21:15:00+00:00,2026-03-18 07:00:00+00:00,BUY,10.0,8.03
2026-03-17 21:15:00+00:00,2026-03-18 01:00:00+00:00,BUY,20.0,-58.13
2026-03-17 21:15:00+00:00,2026-03-17 23:00:00+00:00,SELL,10.0,-63.68
2026-03-17 21:15:00+00:00,2026-03-18 00:00:00+00:00,BUY,10.0,-136.99
2026-03-17 21:15:00+00:00,2026-03-18 05:00:00+00:00,SELL,10.0,-50.96
2026-03-17 21:30:00+00:00,2026-03-18 05:00:00+00:00,BUY,10.0,-51.25
2026-03-17 21:30:00+00:00,2026-03-18 01:00:00+00:00,SELL,10.0,-57.38
2026-03-17 22:00:00+00:00,2026-03-18 08:00:00+00:00,SELL,10.0,17.3
2026-03-17 22:00:00+00:00,2026-03-18 06:00:00+00:00,SELL,10.0,22.53
2026-03-17 22:15:00+00:00,2026-03-18 08:00:00+00:00,BUY,10.0,16.39
2026-03-17 22:15:00+00:00,2026-03-18 01:00:00+00:00,BUY,10.0,-58.77
2026-03-17 22:30:00+00:00,2026-03-18 02:00:00+00:00,SELL,10.0,-59.03
2026-03-17 22:30:00+00:00,2026-03-18 01:00:00+00:00,SELL,20.0,-57.73
2026-03-17 22:30:00+00:00,2026-03-18 06:00:00+00:00,BUY,10.0,22.83
2026-03-17 22:45:00+00:00,2026-03-18 01:00:00+00:00,BUY,10.0,-58.24
2026-03-17 22:45:00+00:00,2026-03-18 02:00:00+00:00,BUY,10.0,-61.52
2026-03-17 23:00:00+00:00,2026-03-18 03:00:00+00:00,BUY,10.0,-22.09
2026-03-17 23:00:00+00:00,2026-03-18 00:00:00+00:00,SELL,10.0,-135.15
2026-03-17 23:00:00+00:00,2026-03-18 02:00:00+00:00,BUY,10.0,-61.64
2026-03-17 23:15:00+00:00,2026-03-18 01:00:00+00:00,BUY,10.0,-59.01
2026-03-17 23:15:00+00:00,2026-03-18 00:00:00+00:00,BUY,10.0,-136.11
2026-03-17 23:15:00+00:00,2026-03-18 02:00:00+00:00,SELL,10.0,-61.33
2026-03-17 23:30:00+00:00,2026-03-18 03:00:00+00:00,SELL,10.0,-19.88
2026-03-17 23:30:00+00:00,2026-03-18 01:00:00+00:00,SELL,10.0,-59.79
2026-03-17 23:45:00+00:00,2026-03-18 04:00:00+00:00,BUY,10.0,-4.77
2026-03-18 00:00:00+00:00,2026-03-18 04:00:00+00:00,SELL,20.0,-3.66
2026-03-18 00:00:00+00:00,2026-03-18 03:00:00+00:00,SELL,10.0,-18.93
2026-03-18 00:00:00+00:00,2026-03-18 02:00:00+00:00,SELL,10.0,-58.36
2026-03-18 00:15:00+00:00,2026-03-18 02:00:00+00:00,BUY,10.0,-58.19
2026-03-18 00:15:00+00:00,2026-03-18 04:00:00+00:00,BUY,10.0,-4.06
2026-03-18 00:15:00+00:00,2026-03-18 03:00:00+00:00,BUY,10.0,-17.11
2026-03-18 00:30:00+00:00,2026-03-18 06:00:00+00:00,SELL,10.0,27.85
2026-03-18 00:45:00+00:00,2026-03-18 11:00:00+00:00,SELL,10.0,-43.18
2026-03-18 00:45:00+00:00,2026-03-18 06:00:00+00:00,BUY,10.0,27.9
2026-03-18 01:00:00+00:00,2026-03-18 03:00:00+00:00,SELL,10.0,-13.81
2026-03-18 01:00:00+00:00,2026-03-18 06:00:00+00:00,BUY,10.0,26.98
2026-03-18 01:15:00+00:00,2026-03-18 11:00:00+00:00,BUY,20.0,-44.13
2026-03-18 01:15:00+00:00,2026-03-18 09:00:00+00:00,SELL,10.0,20.18
2026-03-18 01:15:00+00:00,2026-03-18 03:00:00+00:00,BUY,10.0,-14.06
2026-03-18 01:30:00+00:00,2026-03-18 07:00:00+00:00,BUY,10.0,53.73
2026-03-18 01:30:00+00:00,2026-03-18 06:00:00+00:00,SELL,10.0,23.42
2026-03-18 01:30:00+00:00,2026-03-18 09:00:00+00:00,BUY,10.0,26.88
2026-03-18 01:30:00+00:00,2026-03-18 05:00:00+00:00,SELL,10.0,-23.56
2026-03-18 01:30:00+00:00,2026-03-18 11:00:00+00:00,SELL,10.0,-20.68
2026-03-18 01:30:00+00:00,2026-03-18 08:00:00+00:00,SELL,10.0,35.1
2026-03-18 01:45:00+00:00,2026-03-18 05:00:00+00:00,BUY,10.0,-28.76
2026-03-18 01:45:00+00:00,2026-03-18 07:00:00+00:00,SELL,10.0,55.82
2026-03-18 02:00:00+00:00,2026-03-18 12:00:00+00:00,SELL,10.0,-49.66
2026-03-18 02:00:00+00:00,2026-03-18 03:00:00+00:00,SELL,10.0,-11.3
2026-03-18 02:15:00+00:00,2026-03-18 12:00:00+00:00,BUY,10.0,-50.25
2026-03-18 02:15:00+00:00,2026-03-18 03:00:00+00:00,BUY,10.0,-12.09
2026-03-18 02:15:00+00:00,2026-03-18 08:00:00+00:00,BUY,10.0,35.35
2026-03-18 02:30:00+00:00,2026-03-18 08:00:00+00:00,BUY,10.0,34.37
2026-03-18 02:45:00+00:00,2026-03-18 08:00:00+00:00,SELL,10.0,34.33
2026-03-18 03:00:00+00:00,2026-03-18 04:00:00+00:00,BUY,10.0,-0.67
2026-03-18 03:00:00+00:00,2026-03-18 05:00:00+00:00,SELL,10.0,-22.47
2026-03-18 03:15:00+00:00,2026-03-18 04:00:00+00:00,SELL,10.0,0.27
2026-03-18 03:15:00+00:00,2026-03-18 05:00:00+00:00,BUY,20.0,-23.66
2026-03-18 03:15:00+00:00,2026-03-18 13:00:00+00:00,BUY,10.0,-112.54
2026-03-18 03:15:00+00:00,2026-03-18 07:00:00+00:00,BUY,10.0,51.71
2026-03-18 03:30:00+00:00,2026-03-18 05:00:00+00:00,SELL,10.0,-21.62
2026-03-18 03:30:00+00:00,2026-03-18 13:00:00+00:00,SELL,10.0,-106.83
2026-03-18 03:30:00+00:00,2026-03-18 07:00:00+00:00,SELL,10.0,52.49
2026-03-18 03:30:00+00:00,2026-03-18 09:00:00+00:00,BUY,10.0,44.44
2026-03-18 03:45:00+00:00,2026-03-18 09:00:00+00:00,SELL,10.0,47.2
2026-03-18 04:00:00+00:00,2026-03-18 14:00:00+00:00,SELL,10.0,-56.93
2026-03-18 04:00:00+00:00,2026-03-18 07:00:00+00:00,SELL,10.0,53.26
2026-03-18 04:15:00+00:00,2026-03-18 07:00:00+00:00,BUY,10.0,54.23
2026-03-18 04:15:00+00:00,2026-03-18 12:00:00+00:00,SELL,10.0,-0.61
2026-03-18 04:15:00+00:00,2026-03-18 13:00:00+00:00,SELL,10.0,-106.8
2026-03-18 04:15:00+00:00,2026-03-18 14:00:00+00:00,BUY,10.0,-56.97
2026-03-18 04:30:00+00:00,2026-03-18 13:00:00+00:00,BUY,10.0,-97.24
2026-03-18 04:30:00+00:00,2026-03-18 12:00:00+00:00,BUY,10.0,3.41
2026-03-18 04:30:00+00:00,2026-03-18 07:00:00+00:00,SELL,10.0,54.56
2026-03-18 04:45:00+00:00,2026-03-18 07:00:00+00:00,BUY,10.0,53.84
2026-03-18 04:45:00+00:00,2026-03-18 08:00:00+00:00,BUY,10.0,30.08
2026-03-18 05:00:00+00:00,2026-03-18 08:00:00+00:00,SELL,10.0,30.06
2026-03-18 05:00:00+00:00,2026-03-18 07:00:00+00:00,BUY,10.0,52.96
2026-03-18 05:15:00+00:00,2026-03-18 07:00:00+00:00,SELL,10.0,53.37
2026-03-18 05:30:00+00:00,2026-03-18 11:00:00+00:00,SELL,10.0,29.53
2026-03-18 05:30:00+00:00,2026-03-18 07:00:00+00:00,BUY,10.0,52.51
2026-03-18 05:30:00+00:00,2026-03-18 08:00:00+00:00,BUY,10.0,29.28
2026-03-18 05:45:00+00:00,2026-03-18 08:00:00+00:00,SELL,10.0,30.26
2026-03-18 05:45:00+00:00,2026-03-18 10:00:00+00:00,BUY,10.0,5.02
2026-03-18 05:45:00+00:00,2026-03-18 11:00:00+00:00,BUY,10.0,36.37
2026-03-18 05:45:00+00:00,2026-03-18 07:00:00+00:00,SELL,20.0,53.73
2026-03-18 06:00:00+00:00,2026-03-18 07:00:00+00:00,BUY,10.0,53.34
2026-03-18 06:00:00+00:00,2026-03-18 10:00:00+00:00,SELL,10.0,4.95
2026-03-18 06:15:00+00:00,2026-03-18 16:00:00+00:00,BUY,10.0,-52.16
2026-03-18 06:15:00+00:00,2026-03-18 13:00:00+00:00,SELL,10.0,-89.64
2026-03-18 06:15:00+00:00,2026-03-18 09:00:00+00:00,SELL,10.0,48.97
2026-03-18 06:30:00+00:00,2026-03-18 13:00:00+00:00,BUY,10.0,-79.6
2026-03-18 06:30:00+00:00,2026-03-18 09:00:00+00:00,BUY,10.0,49.99
2026-03-18 06:30:00+00:00,2026-03-18 16:00:00+00:00,SELL,10.0,-21.28
2026-03-18 06:45:00+00:00,2026-03-18 10:00:00+00:00,SELL,10.0,6.12
2026-03-18 07:00:00+00:00,2026-03-18 09:00:00+00:00,BUY,10.0,49.63
2026-03-18 07:00:00+00:00,2026-03-18 10:00:00+00:00,BUY,10.0,7.76
2026-03-18 07:15:00+00:00,2026-03-18 17:00:00+00:00,SELL,10.0,-33.42
2026-03-18 07:15:00+00:00,2026-03-18 09:00:00+00:00,SELL,10.0,48.74
2026-03-18 07:15:00+00:00,2026-03-18 11:00:00+00:00,BUY,10.0,34.03
2026-03-18 07:15:00+00:00,2026-03-18 12:00:00+00:00,SELL,10.0,36.17
2026-03-18 07:30:00+00:00,2026-03-18 17:00:00+00:00,BUY,10.0,-1.77
2026-03-18 07:30:00+00:00,2026-03-18 11:00:00+00:00,SELL,10.0,39.24
2026-03-18 07:30:00+00:00,2026-03-18 09:00:00+00:00,BUY,10.0,48.61
2026-03-18 07:30:00+00:00,2026-03-18 12:00:00+00:00,BUY,10.0,36.0
2026-03-18 07:45:00+00:00,2026-03-18 11:00:00+00:00,SELL,10.0,37.58
2026-03-18 07:45:00+00:00,2026-03-18 09:00:00+00:00,SELL,10.0,49.2
2026-03-18 07:45:00+00:00,2026-03-18 12:00:00+00:00,BUY,10.0,35.04
2026-03-18 08:00:00+00:00,2026-03-18 11:00:00+00:00,BUY,10.0,39.09
2026-03-18 08:00:00+00:00,2026-03-18 12:00:00+00:00,SELL,10.0,35.27
2026-03-18 08:15:00+00:00,2026-03-18 11:00:00+00:00,SELL,10.0,39.28
2026-03-18 08:30:00+00:00,2026-03-18 11:00:00+00:00,BUY,10.0,42.89
2026-03-18 08:30:00+00:00,2026-03-18 10:00:00+00:00,SELL,10.0,10.55
2026-03-18 08:45:00+00:00,2026-03-18 10:00:00+00:00,BUY,10.0,12.09
2026-03-18 08:45:00+00:00,2026-03-18 13:00:00+00:00,BUY,10.0,-78.12
2026-03-18 09:00:00+00:00,2026-03-18 13:00:00+00:00,SELL,10.0,-77.84
2026-03-18 09:00:00+00:00,2026-03-18 11:00:00+00:00,SELL,10.0,43.12
2026-03-18 09:00:00+00:00,2026-03-18 10:00:00+00:00,SELL,10.0,11.9
2026-03-18 09:15:00+00:00,2026-03-18 17:00:00+00:00,SELL,10.0,5.91
2026-03-18 09:15:00+00:00,2026-03-18 11:00:00+00:00,BUY,10.0,43.01
2026-03-18 09:15:00+00:00,2026-03-18 12:00:00+00:00,BUY,10.0,28.88
2026-03-18 09:15:00+00:00,2026-03-18 14:00:00+00:00,SELL,10.0,42.74
2026-03-18 09:15:00+00:00,2026-03-18 10:00:00+00:00,BUY,10.0,13.48
2026-03-18 09:30:00+00:00,2026-03-18 13:00:00+00:00,SELL,10.0,-77.96
2026-03-18 09:30:00+00:00,2026-03-18 14:00:00+00:00,BUY,10.0,47.06
2026-03-18 09:30:00+00:00,2026-03-18 17:00:00+00:00,BUY,10.0,10.08
2026-03-18 09:45:00+00:00,2026-03-18 12:00:00+00:00,SELL,10.0,28.47
2026-03-18 09:45:00+00:00,2026-03-18 13:00:00+00:00,BUY,10.0,-78.23
2026-03-18 10:15:00+00:00,2026-03-18 18:00:00+00:00,SELL,10.0,25.47
2026-03-18 10:15:00+00:00,2026-03-18 12:00:00+00:00,BUY,10.0,26.88
2026-03-18 10:30:00+00:00,2026-03-18 12:00:00+00:00,SELL,10.0,23.71
2026-03-18 10:30:00+00:00,2026-03-18 16:00:00+00:00,SELL,10.0,32.28
2026-03-18 10:30:00+00:00,2026-03-18 18:00:00+00:00,BUY,10.0,30.55
